time	noRoles
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	18
14	18
15	18
16	18
17	18
18	18
19	18
20	18
21	18
22	18
23	18
24	18
25	18
26	18
27	18
28	18
29	19
30	20
31	20
32	20
33	20
34	20
35	20
36	20
37	20
38	20
39	20
40	20
41	20
42	20
43	20
44	21
45	21
46	21
47	21
48	21
49	27
50	27
51	27
52	27
53	27
54	27
55	27
56	27
57	28
58	28
59	28
60	28
61	28
62	28
63	29
64	29
65	29
66	29
67	29
68	29
69	29
70	29
71	29
72	30
73	30
74	30
75	30
76	30
77	30
78	30
79	30
80	30
81	30
82	30
83	30
84	36
85	37
86	37
87	37
88	37
89	37
90	37
91	37
92	37
93	37
94	37
95	37
96	37
97	37
98	37
99	37
100	37
101	37
102	37
103	38
104	38
105	38
106	38
107	38
108	38
109	38
110	38
111	38
112	39
113	39
114	39
115	39
116	39
117	39
118	39
119	39
120	39
121	39
122	39
123	39
124	39
125	39
126	39
127	39
128	39
129	40
130	40
131	40
132	40
133	40
134	40
135	40
136	40
137	40
138	40
139	40
140	40
141	40
142	40
143	40
144	40
145	40
146	40
147	40
148	40
149	40
150	40
151	40
152	41
153	41
154	42
155	42
156	42
157	42
158	42
159	42
160	42
161	42
162	42
163	42
164	42
165	42
166	42
167	42
168	42
169	42
170	42
171	42
172	42
173	42
174	42
175	42
176	42
177	42
178	43
179	43
180	43
181	43
182	43
183	43
184	43
185	43
186	43
187	43
188	43
189	43
190	43
191	43
192	43
193	44
194	44
195	44
196	51
197	51
198	51
199	51
200	51
201	51
202	51
203	52
204	52
205	52
206	52
207	52
208	52
209	52
210	52
211	52
212	52
213	52
214	52
215	52
216	52
217	52
218	52
219	52
220	52
221	52
222	52
223	52
224	52
225	53
226	53
227	53
228	53
229	53
230	53
231	53
232	53
233	53
234	53
235	53
236	53
237	53
238	53
239	53
240	53
241	53
242	53
243	53
244	53
245	53
246	53
247	53
248	53
249	53
250	53
251	53
252	53
253	53
254	53
255	54
256	55
257	55
258	55
259	55
260	55
261	55
262	55
263	55
264	55
265	55
266	55
267	55
268	55
269	55
270	55
271	56
272	56
273	56
274	56
275	56
276	56
277	56
278	56
279	56
280	56
281	56
282	56
283	56
284	56
285	56
286	56
287	56
288	56
289	57
290	57
291	57
292	57
293	57
294	57
295	57
296	57
297	57
298	57
299	57
300	57
301	57
302	57
303	57
304	57
305	57
306	58
307	58
308	58
309	58
310	58
311	58
312	58
313	58
314	58
315	58
316	59
317	59
318	59
319	59
320	59
321	59
322	60
323	60
324	60
325	60
326	60
327	60
328	60
329	60
330	60
331	60
332	60
333	60
334	60
335	60
336	60
337	60
338	60
339	60
340	60
341	60
342	60
343	60
344	60
345	60
346	60
347	60
348	60
349	60
350	60
351	60
352	60
353	60
354	60
355	60
356	60
357	60
358	60
359	60
360	60
361	60
362	60
363	61
364	61
365	61
366	61
367	61
368	62
369	62
370	62
371	62
372	62
373	62
374	62
375	62
376	62
377	62
378	62
379	62
380	63
381	63
382	63
383	63
384	63
385	63
386	63
387	63
388	63
389	63
390	63
391	63
392	63
393	63
394	63
395	63
396	63
397	63
398	63
399	63
400	63
401	63
402	63
403	63
404	63
405	63
406	63
407	63
408	63
409	63
410	63
411	63
412	63
413	63
414	63
415	64
416	64
417	64
418	64
419	65
420	65
421	65
422	65
423	65
424	65
425	65
426	65
427	65
428	65
429	65
430	65
431	65
432	66
433	66
434	66
435	66
436	66
437	66
438	66
439	66
440	66
441	66
442	66
443	66
444	66
445	66
446	66
447	66
448	66
449	66
450	66
451	66
452	66
453	67
454	67
455	67
456	67
457	67
458	67
459	67
460	67
461	67
462	68
463	68
464	68
465	68
466	68
467	68
468	68
469	68
470	68
471	68
472	68
473	68
474	68
475	68
476	68
477	68
478	68
479	68
480	68
481	68
482	68
483	68
484	68
485	68
486	68
487	68
488	68
489	68
490	68
491	68
492	68
493	69
494	69
495	69
496	69
497	69
498	70
499	70
500	70
501	70
502	70
503	70
504	70
505	70
506	70
507	70
508	70
509	70
510	70
511	70
512	70
513	70
514	70
515	70
516	70
517	70
518	70
519	70
520	70
521	70
522	70
523	70
524	70
525	70
526	70
527	70
528	70
529	70
530	70
531	70
